Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
23/12/2025,CHARGING,Power Banks,MSOUQ,A1289011,SALE,2,61.78,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1336011,SALE,5,154.45,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1614H13,SALE,10,123.19,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1614H23,SALE,10,123.19,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1618H11,SALE,10,110.81,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1618H21,SALE,10,110.81,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1638H11,SALE,10,185.1,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1638H21,SALE,10,185.1,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1653H31,SALE,5,39.93,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1654H11,SALE,10,247,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1665H21,SALE,10,154.14,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1665H11,SALE,10,154.14,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1680H11,SALE,10,141.76,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1654H21,SALE,10,247,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1289011,SALE,2,61.78,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1336011,SALE,5,154.45,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1614H13,SALE,10,123.19,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1614H23,SALE,10,123.19,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1618H11,SALE,10,110.81,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1618H21,SALE,10,110.81,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1638H11,SALE,10,185.1,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1638H21,SALE,10,185.1,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1653H31,SALE,5,39.93,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1654H11,SALE,10,247,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1654H21,SALE,10,247,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1665H11,SALE,10,154.14,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1665H21,SALE,10,154.14,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1680H11,SALE,10,141.76,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1685H11,SALE,10,123.19,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1685H21,SALE,10,123.19,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1685H31,SALE,10,123.19,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1688H11,SALE,10,110.81,JAHED
23/12/2025,CHARGING,Power Banks,MSOUQ,A1688H31,SALE,5,55.41,JAHED
23/12/2025,CHARGING,Power Stations & Solar,MSOUQ,A17222Z1,SALE,1,137.07,JAHED
23/12/2025,CHARGING,Power Stations & Solar,MSOUQ,A17542Z1,SALE,1,304.69,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A1902211,SALE,5,92.55,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A2154K11,SALE,10,185.1,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A2331K11,SALE,10,61.29,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A2331K21,SALE,10,61.29,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A2345241,SALE,2,98.92,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A2347K21,SALE,30,91,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A25M7H11,SALE,5,113.98,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A25M7H21,SALE,5,113.98,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A25X1H11,SALE,5,77.07,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A25X1H21,SALE,5,77.07,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A2663K11,SALE,10,110.81,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A2667K14,SALE,10,123.19,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A2674K11,SALE,10,104.62,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A2683241,SALE,5,185.41,JAHED
23/12/2025,CHARGING,Chargers,MSOUQ,A2692K11,SALE,20,134.95,JAHED
23/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H62,RETURN,-100,-370,MANSEER
23/12/2025,CHARGING,Utility Cables,IR,A84N0011,RETURN,-6,-54,MANSEER
24/12/2025,EUFY SECURITY,Home Security,EXTRA,T8W11221,SALE,5,55.35,JAHED
24/12/2025,EUFY SECURITY,Home Security,EXTRA,T8224311,SALE,5,79.2,JAHED
24/12/2025,CHARGING,Power Stations & Solar,EXTRA,A17222Z1,SALE,4,568.83,JAHED
24/12/2025,EUFY SECURITY,Home Security,EXTRA,T88713W1,SALE,5,556.77,JAHED
24/12/2025,EUFY SECURITY,Health & Smart Scales,EXTRA,T9146K25,SALE,10,73.54,JAHED
24/12/2025,EUFY SECURITY,Health & Smart Scales,EXTRA,T9130011,SALE,2,29.57,JAHED
24/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3005HA1,SALE,15,109.5,MANSEER
24/12/2025,CHARGING,Utility Cables,IR,A8060H11,SALE,30,36,MANSEER
24/12/2025,CHARGING,Utility Cables,IR,A8060H21,SALE,20,24,MANSEER
24/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,10,38,MANSEER
24/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,6,36,MANSEER
24/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,5,19,MANSEER
24/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H31,SALE,3,18,MANSEER
24/12/2025,CHARGING,Chargers,IR,A2692K11,SALE,5,35,MANSEER
24/12/2025,CHARGING,Chargers,IR,B2692K11,SALE,5,42.5,MANSEER
24/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,5,31.5,MANSEER
24/12/2025,CHARGING,Chargers,IR,A2656K21,SALE,10,29,MANSEER
24/12/2025,CHARGING,Chargers,IR,B2656K11,SALE,5,19,MANSEER
24/12/2025,CHARGING,Utility Cables,IR,A8060H11,SALE,20,24,MANSEER
24/12/2025,CHARGING,Utility Cables,IR,A81B6H11,SALE,10,33,MANSEER
24/12/2025,CHARGING,Utility Cables,LULU,A81F6H21 ,SALE,5,25.63,JAHED
24/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H11,SALE,5,58.89,JAHED
24/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3994H21,SALE,5,35.18,JAHED
24/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H21,SALE,3,35.33,JAHED
24/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3213H12,SALE,5,31.23,JAHED
24/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3959H31,SALE,5,58.89,JAHED
24/12/2025,SOUNDCORE,Headphones & Earbuds,LULU,A3876H31,SALE,3,35.33,JAHED
24/12/2025,CHARGING,Chargers,LULU,A2147K21,SALE,3,22.06,JAHED
24/12/2025,CHARGING,Utility Cables,LULU,A81H6H11,SALE,5,18.2,JAHED
24/12/2025,CHARGING,Utility Cables,LULU,A81B6H11,SALE,3,22.06,JAHED
24/12/2025,CHARGING,Utility Cables,LULU,A81H5H11,SALE,3,8.69,JAHED
24/12/2025,CHARGING,Utility Cables,LULU,A82E2H12,SALE,3,17.61,JAHED
24/12/2025,CHARGING,Chargers,LULU,A2147K11,SALE,5,36.78,JAHED
24/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,10,60,SUHAIL
24/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,1,0,SUHAIL
24/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3949H62,SALE,10,37,SUHAIL
24/12/2025,CHARGING,Utility Cables,IR,A8060H11,SALE,10,12,SUHAIL
24/12/2025,CHARGING,Utility Cables,IR,A8060H11,SALE,1,0,SUHAIL
24/12/2025,CHARGING,Power Banks,IR,A1383H11,SALE,10,140,SUHAIL
24/12/2025,CHARGING,Power Banks,IR,A1383H11,SALE,1,0,SUHAIL
24/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3005HA1,SALE,5,36.5,SUHAIL
24/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3004H12,SALE,5,42.5,SUHAIL
24/12/2025,CHARGING,Chargers,IR,A2147K21,SALE,3,11.4,SUHAIL
24/12/2025,CHARGING,Chargers,IR,A2699K11,SALE,3,7.8,SUHAIL
24/12/2025,CHARGING,Chargers,IR,A2663K11,SALE,2,21,SUHAIL
24/12/2025,CHARGING,Chargers,IR,A2692K11,SALE,3,22.5,SUHAIL
24/12/2025,CHARGING,Chargers,IR,B2692K11,SALE,2,18,SUHAIL
25/12/2025,CHARGING,Chargers,IR,B2692K11,SALE,14,119,MANSEER
25/12/2025,CHARGING,Chargers,IR,A1902211,SALE,7,108.5,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,40,152,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,4,0,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,20,76,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,2,0,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994HQ1,SALE,20,76,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994HQ1,SALE,2,0,MANSEER
25/12/2025,CHARGING,Utility Cables,IR,A81F6H11,SALE,50,75,MANSEER
25/12/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,50,75,MANSEER
25/12/2025,CHARGING,Chargers,IR,B2656K11,SALE,50,190,MANSEER
25/12/2025,CHARGING,Chargers,IR,B2656K21,SALE,50,190,MANSEER
25/12/2025,CHARGING,Chargers,IR,A2692K11,SALE,30,210,MANSEER
25/12/2025,EUFY SECURITY,Home Security,IR,T8W11221,SALE,50,375,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3954H11,SALE,1,28.5,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,2,12.6,MANSEER
25/12/2025,SOUNDCORE,Bluetooth Speakers,IR,A31A3012,SALE,10,670,MANSEER
25/12/2025,SOUNDCORE,Bluetooth Speakers,LULU,A31A3012,SALE,5,513.42,JAHED
25/12/2025,EUFY APPLIANCES,Accessories,RMA,T29C3121,SALE,1,7.62,THANVEER2
25/12/2025,CHARGING,Chargers,IR,B2736H11,SALE,10,68,SUHAIL
25/12/2025,CHARGING,Chargers,IR,A2741H11,SALE,50,120,SUHAIL
25/12/2025,CHARGING,Chargers,IR,A2347K21,SALE,50,85,MANSEER
25/12/2025,CHARGING,Chargers,IR,A2741H11,SALE,20,48,MANSEER
25/12/2025,CHARGING,Utility Cables,IR,A8060H21,SALE,20,24,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3954H11,SALE,1,28.5,JAHED
25/12/2025,CHARGING,Chargers,EXTRA,B2930011,SALE,5,119.5,JAHED
25/12/2025,SOUNDCORE,Bluetooth Speakers,EXTRA,A3130011,SALE,5,277.75,JAHED
25/12/2025,SOUNDCORE,Headphones & Earbuds,EXTRA,A3035021,SALE,5,121.3,JAHED
25/12/2025,SOUNDCORE,Headphones & Earbuds,EXTRA,A3012H21,SALE,5,41.35,JAHED
25/12/2025,SOUNDCORE,Bluetooth Speakers,EXTRA,A3148Z11,SALE,5,173.45,JAHED
25/12/2025,CHARGING,Utility Cables,IR,A82B2011,SALE,120,444,MANSEER
25/12/2025,CHARGING,Utility Cables,IR,A82B2011,SALE,60,222,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,3,18.9,MANSEER
25/12/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,80,76,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1229H15,SALE,3,13.5,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1383H11,SALE,1,14,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1614H13,SALE,3,20.4,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1614H23,SALE,3,20.4,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1616H11,SALE,3,20.4,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1618H11,SALE,3,20.4,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1618H21,SALE,3,20.4,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1638H11,SALE,1,22.3,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1653H11,SALE,2,12.6,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1653H21,SALE,2,12.6,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1654H11,SALE,2,34.6,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1654H21,SALE,2,34.6,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1657H11,SALE,1,17,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1657H21,SALE,1,17,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1665H11,SALE,1,14,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1665H21,SALE,1,14,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1680H11,SALE,2,17.6,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1680H21,SALE,2,17.6,MANSEER
25/12/2025,CHARGING,Power Banks,IR,A1685H11,SALE,2,21,MANSEER
25/12/2025,CHARGING,Chargers,IR,A2147K11,SALE,3,12.6,MANSEER
25/12/2025,CHARGING,Chargers,IR,A2147K21,SALE,3,12.6,MANSEER
25/12/2025,CHARGING,Chargers,IR,A2688241,SALE,1,16,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3004H12,SALE,2,17,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3005HA1,SALE,1,7.3,MANSEER
25/12/2025,SOUNDCORE,Bluetooth Speakers,IR,A31X1111,SALE,2,12.4,MANSEER
25/12/2025,SOUNDCORE,Bluetooth Speakers,IR,A31X1121,SALE,2,12.4,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3331HB1,SALE,1,22.5,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3331HZ1,SALE,1,22.5,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3331Z01,SALE,1,22.5,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3331ZZ1,SALE,1,22.5,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3937H11,SALE,2,33,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3937H21,SALE,2,33,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3948H12,SALE,1,5,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3948H22,SALE,1,5,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3955H11,SALE,1,14.5,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3955H21,SALE,1,14.5,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3958H31,SALE,1,6,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,1,6,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,1,6,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H51,SALE,1,6,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,2,7.6,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,1,3.8,MANSEER
25/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H31,SALE,1,3.8,MANSEER
25/12/2025,CHARGING,Utility Cables,IR,A8060H11,SALE,3,5.4,MANSEER
25/12/2025,CHARGING,Utility Cables,IR,A81F6H11,SALE,3,4.5,MANSEER
25/12/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,3,4.5,MANSEER
25/12/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,3,2.85,MANSEER
25/12/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,3,3.75,MANSEER
25/12/2025,CHARGING,Utility Cables,IR,A81H6H21,SALE,3,3.75,MANSEER
25/12/2025,CHARGING,Hubs & Docks,IR,A8355H11,SALE,2,15,MANSEER
25/12/2025,CHARGING,Utility Cables,IR,A87E0H11,SALE,2,12,MANSEER
25/12/2025,EUFY SECURITY,Home Security,IR,T8W11221,SALE,2,15,MANSEER
25/12/2025,CHARGING,Chargers,IR,B2697KZ1,SALE,1,22,MANSEER
25/12/2025,CHARGING,Chargers,IR,B2656K11,SALE,20,76,MANSEER
25/12/2025,CHARGING,Chargers,IR,A2738HA2,SALE,10,65,MANSEER
25/12/2025,EUFY SECURITY,Health & Smart Scales,IR,T9120K11,SALE,10,36,MANSEER
25/12/2025,EUFY SECURITY,Health & Smart Scales,IR,T9120K11,SALE,1,0,MANSEER
27/12/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,1,1.6,SUHAIL
27/12/2025,CHARGING,Chargers,IR,B2347K21,SALE,1,3.3,SUHAIL
27/12/2025,CHARGING,Utility Cables,IR,A81F6H21 ,SALE,1,1.8,SUHAIL
27/12/2025,CHARGING,Utility Cables,IR,A81B6H11,SALE,1,3.9,SUHAIL
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,1,6.5,SUHAIL
27/12/2025,EUFY APPLIANCES,RoboVac,LULU,T2278V11,SALE,2,217.74,JAHED
27/12/2025,EUFY APPLIANCES,Accessories,RMA,T2351V11-80,SALE,1,7.62,THANVEER2
27/12/2025,CHARGING,Utility Cables,IR,A82B2011,SALE,10,43,MANSEER
27/12/2025,CHARGING,Chargers,IR,A2347K21,SALE,20,34,MANSEER
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,10,38,MANSEER
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,10,60,MANSEER
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3012H11,SALE,5,32.5,MANSEER
27/12/2025,CHARGING,Chargers,IR,A2347K21,SALE,150,255,MANSEER
27/12/2025,SOUNDCORE,Bluetooth Speakers,IR,A31A3012,SALE,2,134,MANSEER
27/12/2025,CHARGING,Utility Cables,IR,A82E2H21,SALE,25,65,MANSEER
27/12/2025,CHARGING,Utility Cables,IR,A82E2H11,SALE,25,65,MANSEER
27/12/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,50,47.5,MANSEER
27/12/2025,CHARGING,Power Banks,IR,A1688H11,SALE,15,102,MANSEER
27/12/2025,CHARGING,Power Banks,IR,A1259H31,SALE,30,309,MANSEER
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,2,13,SUHAIL
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H21,SALE,2,13,SUHAIL
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H31,SALE,1,6.5,SUHAIL
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,2,9,SUHAIL
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,2,9,SUHAIL
27/12/2025,CHARGING,Chargers,IR,A2692K11,SALE,1,7.5,SUHAIL
27/12/2025,EUFY SECURITY,Health & Smart Scales,IR,T9146K15,SALE,2,10,SUHAIL
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H11,SALE,3,18.9,SUHAIL
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3948H12,SALE,2,10,SUHAIL
27/12/2025,CHARGING,Chargers,IR,A2692K11,SALE,2,14,SUHAIL
27/12/2025,CHARGING,Chargers,IR,A2663K11,SALE,2,19,SUHAIL
27/12/2025,CHARGING,Utility Cables,IR,A82B2011,SALE,3,12.9,SUHAIL
27/12/2025,CHARGING,Chargers,IR,B2656K11,SALE,1,4.3,SUHAIL
27/12/2025,EUFY SECURITY,Health & Smart Scales,IR,T9120K11,SALE,2,7.2,SUHAIL
27/12/2025,CHARGING,Power Banks,IR,A1617H11,SALE,1,9,SUHAIL
27/12/2025,CHARGING,Chargers,IR,A2147K11,SALE,15,52.5,ANAS
27/12/2025,CHARGING,Chargers,IR,A2147K21,SALE,15,52.5,ANAS
27/12/2025,CHARGING,Utility Cables,IR,A8060H21,SALE,30,36,ANAS
27/12/2025,CHARGING,Utility Cables,IR,A8060H11,SALE,30,36,ANAS
27/12/2025,CHARGING,Utility Cables,IR,A81F6H11,SALE,30,45,ANAS
27/12/2025,CHARGING,Utility Cables,IR,A81H5H11,SALE,20,19,ANAS
27/12/2025,CHARGING,Utility Cables,IR,A81H6H11,SALE,20,25,ANAS
27/12/2025,CHARGING,Utility Cables,IR,A82B2011,SALE,30,111,ANAS
27/12/2025,CHARGING,Utility Cables,IR,A81B6H11,SALE,30,99,ANAS
27/12/2025,CHARGING,Utility Cables,IR,A8432H12,SALE,20,60,ANAS
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,40,152,ANAS
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,4,0,ANAS
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,10,38,ANAS
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H21,SALE,1,0,ANAS
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3947H11,SALE,2,34,ANAS
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3937H11,SALE,5,82.5,ANAS
27/12/2025,CHARGING,Power Banks,IR,A1618H11,SALE,5,34,ANAS
27/12/2025,CHARGING,Chargers,IR,B2656K21,SALE,10,38,ANAS
27/12/2025,CHARGING,Chargers,IR,A2674K11,SALE,5,37.5,ANAS
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3876H31,SALE,10,63,ANAS
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,40,240,ANAS
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H11,SALE,4,0,ANAS
27/12/2025,CHARGING,Chargers,IR,A2347K21,SALE,30,51,MANSEER
27/12/2025,CHARGING,Utility Cables,IR,A8060H11,SALE,30,36,MANSEER
27/12/2025,CHARGING,Utility Cables,IR,A8060H21,SALE,30,36,MANSEER
27/12/2025,CHARGING,Chargers,IR,B2347K21,SALE,20,56,MANSEER
27/12/2025,CHARGING,Chargers,IR,A2741H11,SALE,20,48,MANSEER
27/12/2025,CHARGING,Utility Cables,IR,A8432H12,SALE,20,60,MANSEER
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3959H61,SALE,5,30,MANSEER
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,10,38,MANSEER
27/12/2025,CHARGING,Power Banks,IR,A1229H15,SALE,2,10,SUHAIL
27/12/2025,CHARGING,Utility Cables,IR,A8060H11,SALE,5,7.5,SUHAIL
27/12/2025,CHARGING,Chargers,IR,A2347K21,SALE,2,3.8,SUHAIL
27/12/2025,CHARGING,Chargers,IR,A2147K11,SALE,2,7.6,SUHAIL
27/12/2025,SOUNDCORE,Headphones & Earbuds,IR,A3994H11,SALE,3,13.5,SUHAIL
27/12/2025,CHARGING,Chargers,IR,A2347K21,SALE,100,170,ANAS
27/12/2025,EUFY SECURITY,Home Security,IR,T87B2011,SALE,10,70,ANAS
27/12/2025,EUFY SECURITY,Home Security,IR,T87B0011,SALE,10,60,ANAS
27/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K15,SALE,2,16.03,JAHED
27/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K25,SALE,2,16.03,JAHED
27/12/2025,CHARGING,Hubs & Docks,NESTO,A8355H11,SALE,3,27.64,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H32,SALE,3,45.49,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3004H22,SALE,3,45.49,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A81B6H11,SALE,4,28.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A81B7H11,SALE,4,34,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A82B2011,SALE,4,28.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8060H22,SALE,4,19.72,JAHED
27/12/2025,CHARGING,Chargers,NESTO,B2656K21,SALE,4,28.28,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005H21,SALE,4,45.41,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3005HA1,SALE,4,45.41,JAHED
27/12/2025,CHARGING,Power Banks,NESTO,A1229H15,SALE,4,28.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8552H21,SALE,4,25.43,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H31,SALE,4,45.41,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3876H21,SALE,4,45.41,JAHED
27/12/2025,CHARGING,Chargers,NESTO,B2656K11,SALE,4,28.28,JAHED
27/12/2025,EUFY SECURITY,Home Security,NESTO,T87B2011,SALE,4,28.82,JAHED
27/12/2025,EUFY SECURITY,Home Security,NESTO,T87B0011,SALE,4,22.34,JAHED
27/12/2025,CHARGING,Chargers,NESTO,A2699K21,SALE,6,33.86,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A82E2H21,SALE,6,29.57,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8432H12,SALE,6,29.57,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8173H11,SALE,6,25.28,JAHED
27/12/2025,CHARGING,Utility Cables,NESTO,A8060H11,SALE,6,21,JAHED
27/12/2025,CHARGING,Chargers,NESTO,A2656K11,SALE,6,38.14,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3948H22,SALE,6,45.26,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994H31,SALE,6,40.69,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H51,SALE,6,68.11,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3994HQ1,SALE,6,40.69,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H21,SALE,10,113.52,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3959H61,SALE,20,227.04,JAHED
27/12/2025,SOUNDCORE,Headphones & Earbuds,NESTO,A3949H62,SALE,20,120.38,JAHED
27/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K15,SALE,2,16.03,JAHED
27/12/2025,EUFY SECURITY,Health & Smart Scales,NESTO,T9146K25,SALE,2,16.03,JAHED
