Date,Category,Sub Category,CHANNEL,Part Number,Type,Qty,Amount,Sales Executive
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3005HA1,SALE,1,10.65,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H11,SALE,1,8.50,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H11,SALE,1,8.50,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H21,SALE,1,8.50,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3028023,SALE,1,21.36,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3028023,SALE,1,21.36,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3028053,SALE,1,21.36,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035011,SALE,2,49.86,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035021,SALE,2,49.86,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035031,SALE,2,49.86,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H11,SALE,1,57.08,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H11,SALE,3,171.24,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H21,SALE,3,171.24,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3130011,SALE,1,57.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3130011,SALE,2,114.16,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3130031,SALE,2,114.16,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3130061,SALE,2,114.16,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3134011,SALE,1,49.93,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3134011,SALE,1,49.93,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3135012,SALE,1,28.50,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3135032,SALE,1,28.50,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3138011,SALE,1,42.79,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3148Z11,SALE,1,35.65,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3166011,SALE,1,24.93,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3172G11,SALE,1,21.36,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31A3012,SALE,1,92.79,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1111,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1121,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1131,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1161,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1171,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1171,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1191,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X11B1,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X11Q1,SALE,1,7.08,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A8060H12,SALE,5,16.35,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A8060H21,SALE,5,16.35,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A8060H22,SALE,5,16.35,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A8173H11,SALE,5,19.70,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A81F6H11,SALE,5,16.35,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A81F6H21 ,SALE,5,16.35,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A81H6H11,SALE,5,16.35,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A81H6H21,SALE,5,16.35,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A82E2H11,SALE,3,13.80,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A82E2H12,SALE,3,15.81,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A8895H12,SALE,3,25.80,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A88E2011,SALE,3,29.82,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A88E2012,SALE,3,35.82,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,B2557212,SALE,2,59.88,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,B25M4V11,SALE,2,59.88,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,B25M8H11,SALE,2,73.20,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,B25M8H21,SALE,3,109.80,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,B25M8H61,SALE,3,109.80,JAHED
01/01/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100010,SALE,1,35.65,JAHED
01/01/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100010,SALE,2,71.30,JAHED
01/01/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100030,SALE,2,71.30,JAHED
01/01/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100060,SALE,2,71.30,JAHED
01/01/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100080,SALE,2,71.30,JAHED
01/01/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9120K11,SALE,2,15.10,JAHED
01/01/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9120K21,SALE,2,15.10,JAHED
01/01/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K15,SALE,2,15.10,JAHED
01/01/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K15,SALE,2,15.10,JAHED
01/01/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K25,SALE,2,15.10,JAHED
01/01/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9150K11,SALE,2,45.58,JAHED
01/01/2026,EUFY SECURITY,Home Security,LULU,T8W11221,SALE,15,187.35,JAHED
01/01/2026,EUFY SECURITY,Home Security,LULU,T8134321,SALE,5,146.25,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1229H15,SALE,5,26.35,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1256H12,SALE,2,23.88,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1259H31,SALE,2,26.54,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1289011,SALE,2,66.54,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1336011,SALE,2,66.54,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1383H11,SALE,2,39.88,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1614H13,SALE,2,26.54,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1614H23,SALE,2,26.54,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1616H11,SALE,2,17.20,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1618H11,SALE,2,17.20,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1638H11,SALE,1,19.94,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1638H21,SALE,1,19.94,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1653H11,SALE,1,8.60,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1653H21,SALE,1,8.60,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1653H31,SALE,1,8.60,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1654H11,SALE,1,26.60,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1654H21,SALE,1,26.60,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1657H11,SALE,1,18.60,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1657H21,SALE,1,17.94,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1665H11,SALE,2,33.20,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1665H21,SALE,2,33.20,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1680H11,SALE,1,15.27,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1680H21,SALE,1,15.27,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1685H11,SALE,2,26.54,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1685H21,SALE,2,26.54,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1685H31,SALE,2,26.54,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1688H11,SALE,2,15.88,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1688H21,SALE,2,15.88,JAHED
01/01/2026,CHARGING,Power Banks,I STYLE,A1688H31,SALE,2,15.88,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A2039K11,SALE,1,9.94,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A2147K11,SALE,1,6.60,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A2147K21,SALE,1,6.60,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A2154K11,SALE,1,19.94,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A2331K11,SALE,1,6.60,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A25M7H11,SALE,1,29.94,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A25M7H21,SALE,1,29.94,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A25X1H11,SALE,1,16.60,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A25X1H21,SALE,1,16.60,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A2656K11,SALE,1,5.94,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A2656K21,SALE,1,5.94,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A2663K11,SALE,1,11.94,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A2667K14,SALE,1,13.27,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A2674K11,SALE,1,11.27,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A2735H11,SALE,1,7.94,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,A2741H11,SALE,2,9.20,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H12,SALE,1,14.22,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H22,SALE,1,14.22,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H22,SALE,1,14.22,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3004H32,SALE,1,14.22,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3005H21,SALE,1,10.65,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3005HA1,SALE,1,10.65,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H11,SALE,1,8.50,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3012H21,SALE,1,8.50,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3028023,SALE,1,21.36,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035011,SALE,1,24.93,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035021,SALE,1,24.93,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3035031,SALE,1,24.93,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H11,SALE,1,57.08,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H11,SALE,1,57.08,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,I STYLE,A3062H21,SALE,1,57.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3130011,SALE,1,57.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3130011,SALE,1,57.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3130031,SALE,1,57.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3130061,SALE,1,57.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3134011,SALE,1,49.93,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3135012,SALE,1,28.50,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3135032,SALE,1,28.50,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3138011,SALE,1,42.79,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3148Z11,SALE,1,35.65,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A3166011,SALE,1,24.93,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31A3012,SALE,1,92.79,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1111,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1121,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1131,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1161,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1171,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X1191,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X11B1,SALE,1,7.08,JAHED
01/01/2026,SOUNDCORE,Bluetooth Speakers,I STYLE,A31X11Q1,SALE,1,7.08,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A8060H12,SALE,2,6.54,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A8060H21,SALE,2,6.54,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A8060H22,SALE,2,6.54,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A8173H11,SALE,2,7.88,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A81F6H11,SALE,2,6.54,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A81F6H21 ,SALE,2,6.54,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A81H6H11,SALE,2,6.54,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A81H6H21,SALE,2,6.54,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A82E2H11,SALE,2,9.20,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A82E2H12,SALE,2,10.54,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A8895H12,SALE,2,17.20,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A88E2011,SALE,2,19.88,JAHED
01/01/2026,CHARGING,Utility Cables,I STYLE,A88E2012,SALE,2,23.88,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,B2557212,SALE,1,29.94,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,B25M4V11,SALE,1,29.94,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,B25M8H11,SALE,1,36.60,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,B25M8H21,SALE,1,36.60,JAHED
01/01/2026,CHARGING,Chargers,I STYLE,B25M8H61,SALE,1,36.60,JAHED
01/01/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100010,SALE,1,35.65,JAHED
01/01/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100030,SALE,1,35.65,JAHED
01/01/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100060,SALE,1,35.65,JAHED
01/01/2026,SOUNDCORE,Video & Projectors,I STYLE,D5100080,SALE,1,35.65,JAHED
01/01/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9120K11,SALE,2,15.10,JAHED
01/01/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9120K21,SALE,2,15.10,JAHED
01/01/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K15,SALE,1,7.55,JAHED
01/01/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K15,SALE,2,15.10,JAHED
01/01/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9146K25,SALE,2,15.10,JAHED
01/01/2026,EUFY SECURITY,Health & Smart Scales,I STYLE,T9150K11,SALE,1,22.79,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3213H12,SALE,4,25.58,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A8013H12,SALE,4,27.12,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2147K21,SALE,4,30.17,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A81F6H21 ,SALE,4,14.93,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A81H6H11,SALE,4,14.93,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2147K11,SALE,4,30.17,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3948H12,SALE,4,32.06,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B6H11,SALE,4,21.03,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2347K21,SALE,4,14.93,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H11,SALE,4,38.53,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H21,SALE,4,38.53,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2347K21,SALE,4,17.98,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2348K21,SALE,4,24.08,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2741H11,SALE,4,21.03,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H11,SALE,3,36.19,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H21,SALE,3,36.19,JAHED
01/01/2026,CHARGING,Other Accessories,HYPERMAX,A720AH0C,SALE,4,24.08,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H21,SALE,4,39.32,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H31,SALE,4,39.32,JAHED
01/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A8355H11,SALE,4,39.32,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2331K11,SALE,4,30.17,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2656K11,SALE,4,27.12,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2656K21,SALE,4,27.12,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2735H11,SALE,4,36.27,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A8060H11,SALE,4,14.93,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A8060H21,SALE,4,14.93,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A8173H11,SALE,4,17.98,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H11,SALE,4,36.27,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H21 ,SALE,4,36.28,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A82B2012,SALE,4,36.27,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H11,SALE,4,21.03,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H12,SALE,4,24.08,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H21,SALE,4,21.03,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A8432H12,SALE,4,21.03,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A8895H12,SALE,4,39.32,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2656K11,SALE,4,30.17,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2656K21,SALE,4,30.17,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2663K11,SALE,2,27.28,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3213H12,SALE,15,95.93,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A8013H12,SALE,10,67.81,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2147K21,SALE,10,75.43,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A81F6H21 ,SALE,10,37.33,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A81H6H11,SALE,10,37.33,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2147K11,SALE,10,75.43,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A9212K11,SALE,2,30.32,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3948H12,SALE,15,120.21,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B6H11,SALE,10,52.57,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3947H11,SALE,2,48.41,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3947H21,SALE,2,48.40,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2674K11,SALE,10,128.76,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3035011,SALE,2,56.50,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2347K21,SALE,15,56.00,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H11,SALE,7,67.43,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3012H21,SALE,7,67.43,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2347K21,SALE,15,67.43,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2348K21,SALE,15,90.29,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2741H11,SALE,10,52.57,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H11,SALE,10,120.62,JAHED
01/01/2026,SOUNDCORE,Headphones & Earbuds,HYPERMAX,A3959H21,SALE,10,120.60,JAHED
01/01/2026,CHARGING,Other Accessories,HYPERMAX,A720AH0C,SALE,10,60.19,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1256H12,SALE,2,27.28,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1259H31,SALE,2,30.32,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1289011,SALE,2,76.04,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1336011,SALE,2,76.04,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1614H13,SALE,2,30.32,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1614H23,SALE,2,30.32,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1638H11,SALE,2,45.56,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1638H21,SALE,2,45.56,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H21,SALE,10,98.29,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1653H31,SALE,10,98.29,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1654H11,SALE,2,60.80,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1654H21,SALE,2,60.80,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1657H11,SALE,2,42.51,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1657H21,SALE,2,40.99,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1665H11,SALE,5,94.86,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1665H21,SALE,5,94.86,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1680H11,SALE,5,87.24,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1680H21,SALE,2,34.90,JAHED
01/01/2026,CHARGING,Power Banks,HYPERMAX,A1685H11,SALE,5,75.81,JAHED
01/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A8355H11,SALE,10,98.29,JAHED
01/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A8374AA1,SALE,2,45.56,JAHED
01/01/2026,CHARGING,Hubs & Docks,HYPERMAX,A83B62A1,SALE,5,304.38,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,B2697KZ1,SALE,2,53.18,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A1902211,SALE,2,45.56,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2039K11,SALE,10,113.52,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2154K11,SALE,2,45.56,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2331K11,SALE,10,75.43,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2656K11,SALE,5,33.91,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2656K21,SALE,5,33.91,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2667K14,SALE,5,75.81,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2683241,SALE,5,228.14,JAHED
01/01/2026,CHARGING,Chargers,HYPERMAX,A2735H11,SALE,10,90.67,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A8060H11,SALE,15,56.00,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A8060H21,SALE,15,56.00,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A8173H11,SALE,10,44.95,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H11,SALE,10,90.67,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A81B7H21 ,SALE,10,90.70,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A82B2012,SALE,10,90.67,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H11,SALE,15,78.86,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H12,SALE,15,90.29,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A82E2H21,SALE,15,78.86,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A8432H12,SALE,15,78.86,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A84N0011,SALE,10,113.52,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A84N1011,SALE,2,30.32,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A84N1012,SALE,2,37.94,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A8895H12,SALE,10,98.29,JAHED
01/01/2026,CHARGING,Utility Cables,HYPERMAX,A88E2011,SALE,10,113.52,JAHED
